Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Ford Motor Company,Lincoln,MKZ FWD,FMX,134,2,4,Auto(S6),22,33,26,28.6,47.1,34.7404,22.4541,33.3709,26.3302,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,16,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/23/14,16421,,N,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"5w-30, GF 5",N,No,,,,,,,,35,,,6,6,,FFMXV02.0VEM,5,,,,,,,,,,,,,,,1000,,396,267,338,,,,,,,
2015,Ford Motor Company,Lincoln,MKZ FWD,FMX,157,3.7,6,Auto(S6),18,27,22,23.1,37.9,28.0246,18.3949,27.0956,21.5019,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,16,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/7/14,16365,,N,N,,,N,N,3.7L MKS,N,,Y,"Intake variable CAM timing, hydraulic activated",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,"5W-20, GF-5",N,No,,,,,,,,28.2,,,5,5,,FFMXV03.7VE8,5,,,,,,,,,,,,,,,,1000,483,327,413,,,,,,,
2015,Ford Motor Company,Lincoln,MKZ HYBRID FWD,FMX,139,2,4,Auto(AV),41,39,40,60.4066,58.3459,59.4616,41,39,40,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,12,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/2/14,16535,,N,N,,,N,N,2015 MY HEV Fusion/MKZ/C-Max,N,NO,Y,Hydraulic actuated Variable Cam Timing,N,NO,Battery(s),,1,Lithium Ion,,280,5,33.3,Off-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,64,,,MFI,Multipoint/sequential fuel injection,N,Y,N,"0W-20, GF-5",Y,Yes,,,,,,,,59.8,,,9,9,,FFMXV02.0VZN,7,,,FFMXV02.0VZS,7,,,,,,,,,,,4500,,216,228,222,,,,,,,
2015,Maserati,MASERATI,Ghibli V6,MAX,36,3,6,Auto(A8),15,25,19,19.2499,34.1857,23.9607,15.4837,24.5298,18.5645,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,108,10,,,3000,3000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/20/14,16788,,Y,N,,,N,N,This variant has 405 hp.,N,Not Applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not Applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,SAE 5W/40 API SL/CF,N,No,,,,,,,,24.1,,,4,4,,FMAXV03.0DFI,5,,,,,,,,,,,,,,,,4000,578,364,482,,,,,,,
2015,Maserati,MASERATI,Ghibli V6 AWD,MAX,35,3,6,Auto(A8),15,25,18,18.7,34.705,23.597,15.0631,24.8897,18.3174,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,108,10,,,3150,3150,,,,,,,,,,,,,,,,,,,,SIDI; Over 6000 lbs curb weight; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/20/14,16787,,Y,N,,,N,N,This variant has 405 hp.,N,Not Applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not Applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,SAE 5W/40 API SL/CF,N,No,,,,,,,,23.8,,,4,4,,FMAXV03.0DFI,5,,,,,,,,,,,,,,,,4750,593,360,488,,,,,,,
2015,MAZDA,MAZDA,MAZDA 6,TKX,3,2.5,4,Auto(S6),28,40,32,36.3466,56.8478,43.3878,27.9814,39.8982,32.3263,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; with i-ELOOP Technology Package; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,1/2/14,15215,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,With i-ELOOP TECH PKG,,,,,,,43.7,,,8,8,,FTKXV02.55BA,5,,,,,,,,,,,,,,,2750,,318,223,275,,,,,,,
2015,MAZDA,MAZDA,MAZDA 6,TKX,2,2.5,4,Auto(S6),26,38,30,33.6591,53.5651,40.4183,26.0884,37.7138,30.29,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,1/2/14,15214,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,40.7,,,7,7,,FTKXV02.55BA,5,,,,,,,,,,,,,,,2250,,340,236,293,,,,,,,
2015,MAZDA,MAZDA,MAZDA 6,TKX,1,2.5,4,Manual(M6),25,37,29,32.0633,51.7862,38.695,24.9521,36.5243,29.1012,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,1/2/14,15213,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,39,,,7,7,,FTKXV02.55BA,5,,,,,,,,,,,,,,,2000,,355,242,304,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 5-Door,TKX,15,2,4,Auto(S6),30,40,33,38.6,56.9,45.1318,29.5492,39.9328,33.465,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,96,22,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/7/14,16371,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,45.9,,,8,8,,FTKXV02.0ND1,9,,,FTKXV02.05NM,5,,,,,,,,,,,3000,,300,222,265,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 5-Door,TKX,14,2,4,Manual(M6),29,40,33,37.6038,56.9057,44.3773,28.8583,39.9366,32.9744,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,96,22,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/7/14,16377,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,with SIL,,,,,,,45.1,,,8,8,,FTKXV02.0ND1,9,,,FTKXV02.05NM,5,,,,,,,,,,,3000,,308,222,269,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 5-Door,TKX,19,2.5,4,Auto(S6),28,39,32,37.0461,55.4402,43.5479,28.47,38.9632,32.3961,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,96,22,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; with i-ELOOP Technology Package; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/7/14,16444,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,With i-ELOOP TECH PKG,,,,,,,43.8,,,8,8,,FTKXV02.5NC1,9,,,FTKXV02.55NM,5,,,,,,,,,,,2750,,313,229,275,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 5-Door,TKX,18,2.5,4,Auto(S6),27,37,31,35.4031,51.8993,41.312,27.3198,36.6,30.8385,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,96,22,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/7/14,16443,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,41.6,,,8,8,,FTKXV02.5NC1,9,,,FTKXV02.55NM,5,,,,,,,,,,,2500,,326,243,288,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 5-Door,TKX,21,2.5,4,Manual(M6),26,35,29,32.9,50.1,38.9115,25.549,35.3929,29.2042,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,96,22,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/7/14,17417,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,39.5,,,7,7,,FTKXV02.55NM,5,,,,,,,,,,,,,,,2000,,349,252,305,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 350,MBX,301,3.5,6,Auto(A7),20,29,23,25.8,40.1,30.7316,20.402,28.6065,23.4253,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98,13,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/15/14,17153,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,Y,Yes,E 350 (ULEV Emissions),,,,,,,31,,,5,5,,FMBXV03.5U2A,5,,,,,,,,,,,,,,,,1500,434,307,377,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 350,MBX,80,3.5,6,Auto(A7),20,29,23,25.8,40.1,30.7316,20.402,28.6065,23.4253,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",85,,490,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98,13,,,2500,2500,14,20,16,17.2,27.4,20.6611,13.6013,19.5466,15.7582,340,E,Ethanol (E85),MPG,miles per gallon,2900,424,296,367,2900,SIDI; FFV; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/20/14,17295,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,Y,Yes,E 350 (FFV),,,,,,,31,,,5,5,6,FMBXJ03.5U2A,5,,,,,,,,,,,,,,,,1500,434,307,377,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 350 4MATIC,MBX,306,3.5,6,Auto(A7),20,28,23,25.9,38.7,30.429,20.4758,27.6458,23.1812,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98,13,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/15/14,17305,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,Y,Yes,E 350 4MATIC (ULEV Emissions),,,,,,,30.6,,,5,5,,FMBXV03.5U2A,5,,,,,,,,,,,,,,,,1500,433,321,382,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 350 4MATIC,MBX,81,3.5,6,Auto(A7),20,28,23,25.9,38.7,30.429,20.4758,27.6458,23.1812,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,4,4-Wheel Drive,85,,490,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98,13,,,2500,2500,15,21,17,19.3,29,22.7197,15.258,20.7165,17.3105,360,E,Ethanol (E85),MPG,miles per gallon,2750,410,302,361,2750,SIDI; FFV; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/20/14,17307,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,Y,Yes,E 350 4MATIC (FFV),,,,,,,30.6,,,5,5,6,FMBXJ03.5U2A,5,,,,,,,,,,,,,,,,1500,433,321,382,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 400,MBX,302,3,6,Auto(A7),20,29,23,25.7,40.7,30.8097,20.3282,29.0175,23.4941,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98,13,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/20/14,17129,,,,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W/40,Y,Yes,,,,,,,,31,,,5,5,,FMBXV03.0U2A,5,,,,,,,,,,,,,,,,1500,436,306,378,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 400 4MATIC,MBX,303,3,6,Auto(A7),20,28,23,24.8,38.6,29.5548,19.6619,27.5771,22.5781,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98,13,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/20/14,17291,,,,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W/40,Y,Yes,,,,,,,,29.7,,,5,5,,FMBXV03.0U2A,5,,,,,,,,,,,,,,,,1500,452,322,393,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 400 Hybrid,MBX,330,3.5,6,Auto(A7),24,29,26,30.2,40,33.9421,23.6136,28.538,25.6016,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98,13,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,11/3/14,17350,,,N,,,N,N,Internal combustion engine : 302 hp Electric motor:               27 hp,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,Battery(s),,1,Lithium Ion,,126,6.5,39,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,20,,,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,,,,,,,,34.1,,,6,6,,FMBXV03.5HY1,6,,,,,,,,,,,,,,,0,,376,311,347,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 63 AMG 4MATIC,MBX,324,5.5,8,Auto(A7),16,23,19,20.1,31.7,24.0623,16.1315,22.8022,18.5771,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98,13,,,3000,3000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/27/14,17230,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W/40,Y,Yes,,,,,,,,24.2,,,4,4,,FMBXV05.5U2A,5,,,,,,,,,,,,,,,,4000,550,384,475,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 63 AMG S 4MATIC,MBX,325,5.5,8,Auto(A7),15,22,18,19.1,30.2,22.8851,15.3692,21.7555,17.7084,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98,13,,,3150,3150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/27/14,17231,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W/40,Y,Yes,,,,,,,,23,,,4,4,,FMBXV05.5U2A,5,,,,,,,,,,,,,,,,4750,578,401,498,,,,,,,
2015,Nissan,NISSAN,ALTIMA,NSX,23,2.5,4,Auto(AV),27,38,31,35.0859,54.3453,41.7429,27.0966,38.2342,31.1844,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,15,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/4/14,15922,,N,,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,SAE 0W-20,N,No,,,,,,,,42,,,8,8,,FNSXV02.5G5A,5,,,FNSXV02.585A,8,,,,,,,,,,,2500,,328,232,284,,,,,,,
2015,Nissan,NISSAN,ALTIMA,NSX,41,3.5,6,Auto(AV-S7),22,32,26,29.0997,44.9991,34.6012,22,31.9478,26.1849,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,15,,,2000,2000,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/4/14,17141,,N,N,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,SAE 0W-20,N,No,,,,,,,,34.8,,,6,6,,FNSXV03.5G7A,5,,,,,,,,,,,,,,,1000,,405,279,348,,,,,,,
2015,Nissan,NISSAN,SENTRA,NSX,7,1.8,4,Auto(AV),29,39,33,38.3909,54.96,44.4166,29.4044,38.6437,32.9494,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,15,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,12/29/14,17437,,,,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,SAE 0W-20,N,No,,,,,,,,45.1,,,8,8,,FNSXV01.881B,8,,,FNSXV01.8G1A,5,,,,,,,,,,,3000,,302,230,270,,,,,,,
